"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"1233","696 Mowbray Arch 820 Norfolk VA 23507-1842","696 Mowbray Arch 820 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 820","Norfolk","VA","23507-1842",39400,120800,160200
"1234","696 Mowbray Arch 830 Norfolk VA 23507-1842","696 Mowbray Arch 830 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 830","Norfolk","VA","23507-1842",56300,160700,217000
"1235","696 Mowbray Arch 840 Norfolk VA 23507-1842","696 Mowbray Arch 840 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 840","Norfolk","VA","23507-1842",39400,120800,160200
"1236","696 Mowbray Arch 850 Norfolk VA 23507-1842","696 Mowbray Arch 850 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 850","Norfolk","VA","23507-1842",39400,120800,160200
"1237","696 Mowbray Arch 860 Norfolk VA 23507-1836","696 Mowbray Arch 860 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 860","Norfolk","VA","23507-1836",39400,120800,160200
"1238","696 Mowbray Arch 910 Norfolk VA 23507-1836","696 Mowbray Arch 910 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 910","Norfolk","VA","23507-1836",44300,128600,172900
"1239","696 Mowbray Arch 920 Norfolk VA 23507-1836","696 Mowbray Arch 920 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 920","Norfolk","VA","23507-1836",53800,153800,207600
"1240","696 Mowbray Arch 930 Norfolk VA 23507-1836","696 Mowbray Arch 930 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 930","Norfolk","VA","23507-1836",49200,140400,189600
"1241","696 Mowbray Arch 940 Norfolk VA 23507-1836","696 Mowbray Arch 940 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 940","Norfolk","VA","23507-1836",53800,153800,207600
"1242","696 Mowbray Arch 950 Norfolk VA 23507-1836","696 Mowbray Arch 950 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 950","Norfolk","VA","23507-1836",44300,128600,172900
"1243","696 Mowbray Arch 960 Norfolk VA 23507-1836","696 Mowbray Arch 960 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 960","Norfolk","VA","23507-1836",39400,120800,160200
"1244","700 Baldwin Av Norfolk VA 23517-1814","700 Baldwin Av Norfolk VA 23517-1814","USA",36.866284,"United States",-76.296044,"700 Baldwin Ave","VA",0.914,"700","Norfolk","Baldwin Ave","51710","US","700 Baldwin Av","Norfolk","VA","23517-1814",244100,516800,760900
"1245","700 Botetourt Gdns Norfolk VA 23507-1813","700 Botetourt Gdns Norfolk VA 23507-1813","USA",36.858913,"United States",-76.294452,"700 Botetourt Gdns","VA",0.933,"700","Norfolk","Botetourt Gdns","51710","US","700 Botetourt Gdns","Norfolk","VA","23507-1813",209800,318100,527900
"1246","700 Boush St Norfolk VA 23510","700 Boush St Norfolk VA 23510","USA",36.855273,"United States",-76.290613,"700 Boush St","VA",0.945,"700","Norfolk","Boush St","51710","US","700 Boush St","Norfolk","VA","23510",85700,0,85700
"1247","700 Graydon Av Norfolk VA 23507-1621","700 Graydon Av Norfolk VA 23507-1621","USA",36.864276,"United States",-76.297463,"700 Graydon Ave","VA",0.914,"700","Norfolk","Graydon Ave","51710","US","700 Graydon Av","Norfolk","VA","23507-1621",100400,146400,246800
"1248","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,231500,333600
"1249","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,234000,336100
"1250","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,240500,342600
"1251","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,243300,345400
"1252","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,254600,356700
"1253","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,232400,334500
"1254","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,233700,335800
"1255","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,250100,352200
"1256","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,228400,330500
"1257","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,245500,347600
"1258","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,231500,333600
"1259","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,234000,336100
"1260","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,240500,342600
"1261","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,243300,345400
"1262","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,254600,356700
"1263","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,232400,334500
"1264","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,233700,335800
"1265","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,250100,352200
"1266","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,228400,330500
"1267","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,245500,347600
"1268","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,231500,333600
"1269","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,234000,336100
"1270","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,240500,342600
"1271","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,243300,345400
"1272","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,254600,356700
"1273","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,232400,334500
"1274","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,233700,335800
"1275","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,250100,352200
"1276","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,228400,330500
"1277","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,245500,347600
"1278","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,231500,333600
"1279","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,234000,336100
"1280","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,240500,342600
"1281","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,243300,345400
"1282","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,254600,356700
"1283","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,232400,334500
"1284","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,233700,335800
"1285","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,250100,352200
"1286","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,228400,330500
"1287","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,245500,347600
"1288","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,231500,333600
"1289","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,234000,336100
"1290","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,240500,342600
"1291","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,243300,345400
"1292","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,254600,356700
"1293","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,232400,334500
"1294","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,233700,335800
"1295","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,250100,352200
"1296","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,228400,330500
"1297","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,245500,347600
"1298","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,231500,333600
"1299","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,234000,336100
"1300","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,240500,342600
"1301","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,243300,345400
"1302","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,254600,356700
"1303","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,232400,334500
"1304","700 Raleigh Av Norfolk VA 23507-1635","700 Raleigh Av Norfolk VA 23507-1635","USA",36.862002,"United States",-76.299082,"700 Raleigh Ave","VA",0.914,"700","Norfolk","Raleigh Ave","51710","US","700 Raleigh Av","Norfolk","VA","23507-1635",102100,233700,335800
